,AST_AVE,AST_TOT,BLK_AVE,BLK_TOT,DREB_AVE,DREB_TOT,FG3A_AVE,FG3A_TOT,FG3M_AVE,FG3M_TOT,FGA_AVE,FGA_TOT,FGM_AVE,FGM_TOT,FTA_AVE,FTA_TOT,FTM_AVE,FTM_TOT,GAMES,MIN,MPG,OREB_AVE,OREB_TOT,PF_AVE,PF_TOT,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_AVE,PLUS_MINUS_TOT,PTS_AVE,PTS_TOT,REB_AVE,REB_TOT,SEASON,STL_AVE,STL_TOT,TO_AVE,TO_TOT
0,2.515625,161.0,0.75,48.0,5.875,376.0,3.0,192.0,1.046875,67.0,12.84375,822.0,6.15625,394.0,3.9375,252.0,3.15625,202.0,64.0,2032.9166666666674,31.76432291666668,1.328125,85.0,2.0,128.0,202695.0,Kawhi Leonard,6.875,440.0,16.515625,1057.0,7.203125,461.0,2014.0,2.3125,148.0,1.515625,97.0
0,2.5833333333333335,186.0,0.9861111111111112,71.0,5.527777777777778,398.0,4.041666666666667,291.0,1.7916666666666667,129.0,15.13888888888889,1090.0,7.652777777777778,551.0,4.638888888888889,334.0,4.055555555555555,292.0,72.0,2379.5666666666666,33.049537037037034,1.3194444444444444,95.0,1.8472222222222223,133.0,202695.0,Kawhi Leonard,9.069444444444445,653.0,21.15277777777778,1523.0,6.847222222222222,493.0,2015.0,1.7777777777777777,128.0,1.4583333333333333,105.0
0,3.5135135135135136,260.0,0.7432432432432432,55.0,4.72972972972973,350.0,5.22972972972973,387.0,1.9864864864864864,147.0,17.72972972972973,1312.0,8.594594594594595,636.0,7.202702702702703,533.0,6.337837837837838,469.0,74.0,2474.499999999999,33.43918918918918,1.0810810810810811,80.0,1.6486486486486487,122.0,202695.0,Kawhi Leonard,5.864864864864865,434.0,25.513513513513512,1888.0,5.8108108108108105,430.0,2016.0,1.7972972972972974,133.0,2.081081081081081,154.0
0,2.3333333333333335,21.0,1.0,9.0,4.0,36.0,3.888888888888889,35.0,1.2222222222222223,11.0,12.333333333333334,111.0,5.777777777777778,52.0,4.222222222222222,38.0,3.4444444444444446,31.0,9.0,209.86666666666662,23.318518518518513,0.6666666666666666,6.0,1.0,9.0,202695.0,Kawhi Leonard,1.8888888888888888,17.0,16.22222222222222,146.0,4.666666666666667,42.0,2017.0,2.0,18.0,1.7777777777777777,16.0
0,3.316666666666667,199.0,0.4,24.0,6.016666666666667,361.0,5.033333333333333,302.0,1.8666666666666667,112.0,18.816666666666666,1129.0,9.333333333333334,560.0,7.1,426.0,6.066666666666666,364.0,60.0,2040.1999999999996,34.00333333333332,1.3,78.0,1.45,87.0,202695.0,Kawhi Leonard,5.933333333333334,356.0,26.6,1596.0,7.316666666666666,439.0,2018.0,1.7666666666666666,106.0,2.0166666666666666,121.0
0,5.170212765957447,243.0,0.6170212765957447,29.0,6.446808510638298,303.0,5.638297872340425,265.0,2.0638297872340425,97.0,20.19148936170213,949.0,9.382978723404255,441.0,6.8936170212765955,324.0,6.191489361702128,291.0,47.0,1519.4499999999994,32.32872340425531,1.0638297872340425,50.0,1.9148936170212767,90.0,202695.0,Kawhi Leonard,7.148936170212766,336.0,27.02127659574468,1270.0,7.51063829787234,353.0,2019.0,1.8297872340425532,86.0,2.872340425531915,135.0
0,0.6078431372549019,31.0,0.6666666666666666,34.0,3.0980392156862746,158.0,0.1568627450980392,8.0,0.058823529411764705,3.0,5.705882352941177,291.0,2.5686274509803924,131.0,0.6666666666666666,34.0,0.35294117647058826,18.0,51.0,811.6000000000003,15.913725490196084,1.7254901960784315,88.0,2.176470588235294,111.0,202696.0,Nikola Vucevic,0.5294117647058824,27.0,5.549019607843137,283.0,4.823529411764706,246.0,2011.0,0.39215686274509803,20.0,0.6470588235294118,33.0
0,1.8571428571428572,143.0,1.025974025974026,79.0,8.363636363636363,644.0,0.03896103896103896,3.0,0.0,0.0,11.545454545454545,889.0,5.987012987012987,461.0,1.6363636363636365,126.0,1.1168831168831168,86.0,77.0,2559.1333333333328,33.23549783549783,3.5454545454545454,273.0,2.831168831168831,218.0,202696.0,Nikola Vucevic,-4.974025974025974,-383.0,13.090909090909092,1008.0,11.909090909090908,917.0,2012.0,0.7922077922077922,61.0,1.8311688311688312,141.0
0,1.8245614035087718,104.0,0.8245614035087719,47.0,7.7368421052631575,441.0,0.0,0.0,0.0,0.0,12.210526315789474,696.0,6.192982456140351,353.0,2.4035087719298245,137.0,1.8421052631578947,105.0,57.0,1812.2833333333328,31.794444444444437,3.245614035087719,185.0,2.9649122807017543,169.0,202696.0,Nikola Vucevic,-3.087719298245614,-176.0,14.228070175438596,811.0,10.982456140350877,626.0,2013.0,1.0526315789473684,60.0,1.9649122807017543,112.0
0,1.9864864864864864,147.0,0.7297297297297297,54.0,7.72972972972973,572.0,0.08108108108108109,6.0,0.02702702702702703,2.0,16.2972972972973,1206.0,8.527027027027026,631.0,2.945945945945946,218.0,2.2162162162162162,164.0,74.0,2528.6666666666665,34.17117117117117,3.2162162162162162,238.0,2.972972972972973,220.0,202696.0,Nikola Vucevic,-4.081081081081081,-302.0,19.2972972972973,1428.0,10.945945945945946,810.0,2014.0,0.7297297297297297,54.0,2.0,148.0
0,2.753846153846154,179.0,1.0769230769230769,70.0,6.184615384615385,402.0,0.13846153846153847,9.0,0.03076923076923077,2.0,16.092307692307692,1046.0,8.2,533.0,2.3076923076923075,150.0,1.7384615384615385,113.0,65.0,2036.8666666666663,31.33641025641025,2.6769230769230767,174.0,2.6615384615384614,173.0,202696.0,Nikola Vucevic,-0.7076923076923077,-46.0,18.16923076923077,1181.0,8.861538461538462,576.0,2015.0,0.8153846153846154,53.0,1.8923076923076922,123.0
0,2.7733333333333334,208.0,0.9866666666666667,74.0,8.04,603.0,1.0,75.0,0.30666666666666664,23.0,13.746666666666666,1031.0,6.44,483.0,2.1333333333333333,160.0,1.4266666666666667,107.0,75.0,2162.783333333333,28.837111111111106,2.3466666666666667,176.0,2.4,180.0,202696.0,Nikola Vucevic,-1.8666666666666667,-140.0,14.613333333333333,1096.0,10.386666666666667,779.0,2016.0,1.0133333333333334,76.0,1.56,117.0
0,3.3508771929824563,191.0,1.087719298245614,62.0,7.4035087719298245,422.0,3.5789473684210527,204.0,1.1228070175438596,64.0,14.736842105263158,840.0,7.0,399.0,1.6491228070175439,94.0,1.3508771929824561,77.0,57.0,1683.1499999999996,29.528947368421047,1.7719298245614035,101.0,2.526315789473684,144.0,202696.0,Nikola Vucevic,-0.5964912280701754,-34.0,16.473684210526315,939.0,9.175438596491228,523.0,2017.0,0.9824561403508771,56.0,1.912280701754386,109.0
0,3.8375,307.0,1.1125,89.0,9.2,736.0,2.8875,231.0,1.05,84.0,16.925,1354.0,8.7625,701.0,2.8375,227.0,2.2375,179.0,80.0,2510.2,31.377499999999998,2.8,224.0,1.9625,157.0,202696.0,Nikola Vucevic,2.725,218.0,20.8125,1665.0,12.0,960.0,2018.0,1.0125,81.0,1.9875,159.0
0,3.6530612244897958,179.0,0.9183673469387755,45.0,8.326530612244898,408.0,4.755102040816326,233.0,1.5510204081632653,76.0,16.775510204081634,822.0,7.775510204081633,381.0,2.6122448979591835,128.0,2.020408163265306,99.0,49.0,1586.8833333333332,32.38537414965986,2.4693877551020407,121.0,2.2857142857142856,112.0,202696.0,Nikola Vucevic,-0.16326530612244897,-8.0,19.122448979591837,937.0,10.795918367346939,529.0,2019.0,0.8775510204081632,43.0,1.4489795918367347,71.0
0,2.7796610169491527,164.0,0.13559322033898305,8.0,2.440677966101695,144.0,2.6610169491525424,157.0,0.8135593220338984,48.0,9.05084745762712,534.0,3.6271186440677967,214.0,1.847457627118644,109.0,1.4745762711864407,87.0,59.0,1705.45,28.90593220338983,0.711864406779661,42.0,2.9322033898305087,173.0,202697.0,Iman Shumpert,1.8983050847457628,112.0,9.542372881355933,563.0,3.152542372881356,186.0,2011.0,1.7118644067796611,101.0,1.88135593220339,111.0
0,1.6666666666666667,75.0,0.15555555555555556,7.0,2.3333333333333335,105.0,2.8222222222222224,127.0,1.1333333333333333,51.0,6.111111111111111,275.0,2.422222222222222,109.0,1.0444444444444445,47.0,0.8,36.0,45.0,996.2666666666665,22.139259259259255,0.6888888888888889,31.0,2.2,99.0,202697.0,Iman Shumpert,-0.35555555555555557,-16.0,6.777777777777778,305.0,3.022222222222222,136.0,2012.0,0.9555555555555556,43.0,0.8222222222222222,37.0
0,1.7432432432432432,129.0,0.17567567567567569,13.0,3.0675675675675675,227.0,3.081081081081081,228.0,1.027027027027027,76.0,6.54054054054054,484.0,2.472972972972973,183.0,0.9594594594594594,71.0,0.7162162162162162,53.0,74.0,1962.2666666666667,26.517117117117117,1.0945945945945945,81.0,2.824324324324324,209.0,202697.0,Iman Shumpert,2.081081081081081,154.0,6.6891891891891895,495.0,4.162162162162162,308.0,2013.0,1.2432432432432432,92.0,1.0675675675675675,79.0
0,2.1774193548387095,135.0,0.25806451612903225,16.0,2.725806451612903,169.0,3.161290322580645,196.0,1.0806451612903225,67.0,7.596774193548387,471.0,3.1129032258064515,193.0,1.032258064516129,64.0,0.6935483870967742,43.0,62.0,1544.65,24.913709677419355,0.8870967741935484,55.0,2.225806451612903,138.0,202697.0,Iman Shumpert,1.0,62.0,8.0,496.0,3.6129032258064515,224.0,2014.0,1.3064516129032258,81.0,1.467741935483871,91.0
0,1.7037037037037037,92.0,0.35185185185185186,19.0,3.1666666666666665,171.0,2.7037037037037037,146.0,0.7962962962962963,43.0,5.648148148148148,305.0,2.111111111111111,114.0,0.9444444444444444,51.0,0.7407407407407407,40.0,54.0,1316.3333333333333,24.37654320987654,0.5925925925925926,32.0,2.2037037037037037,119.0,202697.0,Iman Shumpert,3.388888888888889,183.0,5.7592592592592595,311.0,3.759259259259259,203.0,2015.0,1.0,54.0,1.0555555555555556,57.0
0,1.4342105263157894,109.0,0.35526315789473684,27.0,2.3552631578947367,179.0,3.4342105263157894,261.0,1.236842105263158,94.0,6.434210526315789,489.0,2.6447368421052633,201.0,1.1842105263157894,90.0,0.9342105263157895,71.0,76.0,1937.2666666666662,25.490350877192977,0.5131578947368421,39.0,1.9736842105263157,150.0,202697.0,Iman Shumpert,0.5657894736842105,43.0,7.4605263157894735,567.0,2.8684210526315788,218.0,2016.0,0.8157894736842105,62.0,1.0263157894736843,78.0
0,1.2142857142857142,17.0,0.2857142857142857,4.0,2.4285714285714284,34.0,1.8571428571428572,26.0,0.5,7.0,4.142857142857143,58.0,1.5714285714285714,22.0,1.0714285714285714,15.0,0.7857142857142857,11.0,14.0,276.2,19.728571428571428,0.5,7.0,1.5714285714285714,22.0,202697.0,Iman Shumpert,2.0,28.0,4.428571428571429,62.0,2.9285714285714284,41.0,2017.0,0.6428571428571429,9.0,1.1428571428571428,16.0
0,1.8064516129032258,112.0,0.3870967741935484,24.0,2.5161290322580645,156.0,4.403225806451613,273.0,1.532258064516129,95.0,7.193548387096774,446.0,2.693548387096774,167.0,0.7258064516129032,45.0,0.5806451612903226,36.0,62.0,1480.7999999999997,23.88387096774193,0.43548387096774194,27.0,2.0483870967741935,127.0,202697.0,Iman Shumpert,-0.7419354838709677,-46.0,7.5,465.0,2.9516129032258065,183.0,2018.0,0.9516129032258065,59.0,0.8064516129032258,50.0
0,0.9230769230769231,12.0,0.15384615384615385,2.0,1.9230769230769231,25.0,2.5384615384615383,33.0,0.6153846153846154,8.0,4.923076923076923,64.0,1.6153846153846154,21.0,0.5384615384615384,7.0,0.3076923076923077,4.0,13.0,240.66666666666666,18.51282051282051,0.6923076923076923,9.0,1.6153846153846154,21.0,202697.0,Iman Shumpert,-4.0,-52.0,4.153846153846154,54.0,2.6153846153846154,34.0,2019.0,0.9230769230769231,12.0,0.7692307692307693,10.0
0,0.7424242424242424,49.0,0.45454545454545453,30.0,2.878787878787879,190.0,1.9242424242424243,127.0,0.6666666666666666,44.0,4.7272727272727275,312.0,1.7575757575757576,116.0,0.6666666666666666,44.0,0.45454545454545453,30.0,66.0,1430.7666666666667,21.67828282828283,0.6515151515151515,43.0,2.6666666666666665,176.0,202698.0,Chris Singleton,-2.196969696969697,-145.0,4.636363636363637,306.0,3.5303030303030303,233.0,2011.0,1.0606060606060606,70.0,0.5757575757575758,38.0
0,0.6491228070175439,37.0,0.42105263157894735,24.0,2.3333333333333335,133.0,0.631578947368421,36.0,0.12280701754385964,7.0,4.228070175438597,241.0,1.6140350877192982,92.0,1.2280701754385965,70.0,0.7017543859649122,40.0,57.0,923.9666666666665,16.209941520467833,0.8947368421052632,51.0,2.175438596491228,124.0,202698.0,Chris Singleton,-1.5789473684210527,-90.0,4.052631578947368,231.0,3.2280701754385963,184.0,2012.0,0.6666666666666666,38.0,0.7894736842105263,45.0
0,0.24,6.0,0.12,3.0,1.48,37.0,0.76,19.0,0.28,7.0,2.68,67.0,1.0,25.0,1.0,25.0,0.72,18.0,25.0,249.96666666666667,9.998666666666667,0.72,18.0,1.0,25.0,202698.0,Chris Singleton,-2.6,-65.0,3.0,75.0,2.2,55.0,2013.0,0.36,9.0,0.68,17.0
0,0.5238095238095238,22.0,0.16666666666666666,7.0,1.6904761904761905,71.0,0.5476190476190477,23.0,0.14285714285714285,6.0,4.023809523809524,169.0,1.880952380952381,79.0,1.2857142857142858,54.0,1.0476190476190477,44.0,42.0,479.0333333333334,11.405555555555557,0.7142857142857143,30.0,1.0714285714285714,45.0,202699.0,Tobias Harris,0.11904761904761904,5.0,4.9523809523809526,208.0,2.4047619047619047,101.0,2011.0,0.30952380952380953,13.0,0.7380952380952381,31.0
0,1.2545454545454546,69.0,0.8,44.0,3.890909090909091,214.0,1.9636363636363636,108.0,0.6181818181818182,34.0,9.309090909090909,512.0,4.236363636363636,233.0,2.4909090909090907,137.0,1.8727272727272728,103.0,55.0,1298.6166666666668,23.611212121212123,1.3272727272727274,73.0,2.1818181818181817,120.0,202699.0,Tobias Harris,-3.0545454545454547,-168.0,10.963636363636363,603.0,5.218181818181818,287.0,2012.0,0.5818181818181818,32.0,1.2,66.0
0,1.3442622950819672,82.0,0.39344262295081966,24.0,5.508196721311475,336.0,2.0655737704918034,126.0,0.5245901639344263,32.0,11.737704918032787,716.0,5.442622950819672,332.0,4.0,244.0,3.2295081967213113,197.0,61.0,1849.5666666666673,30.320765027322416,1.4426229508196722,88.0,2.3442622950819674,143.0,202699.0,Tobias Harris,-3.7868852459016393,-231.0,14.639344262295081,893.0,6.950819672131147,424.0,2013.0,0.6721311475409836,41.0,1.278688524590164,78.0
0,1.8235294117647058,124.0,0.5294117647058824,36.0,5.25,357.0,3.514705882352941,239.0,1.2794117647058822,87.0,13.955882352941176,949.0,6.5,442.0,3.6029411764705883,245.0,2.838235294117647,193.0,68.0,2369.150000000001,34.840441176470605,1.0735294117647058,73.0,1.9705882352941178,134.0,202699.0,Tobias Harris,-4.323529411764706,-294.0,17.11764705882353,1164.0,6.323529411764706,430.0,2014.0,1.0147058823529411,69.0,1.6911764705882353,115.0
0,2.223684210526316,169.0,0.5263157894736842,40.0,5.447368421052632,414.0,3.1447368421052633,239.0,1.0526315789473684,80.0,11.697368421052632,889.0,5.4868421052631575,417.0,3.1973684210526314,243.0,2.6578947368421053,202.0,76.0,2513.3833333333328,33.070833333333326,1.263157894736842,96.0,2.013157894736842,153.0,202699.0,Tobias Harris,0.23684210526315788,18.0,14.68421052631579,1116.0,6.7105263157894735,510.0,2015.0,0.8552631578947368,65.0,1.4210526315789473,108.0
0,1.7317073170731707,142.0,0.47560975609756095,39.0,4.304878048780488,353.0,3.8292682926829267,314.0,1.329268292682927,109.0,12.963414634146341,1063.0,6.2317073170731705,511.0,2.7560975609756095,226.0,2.317073170731707,190.0,82.0,2566.483333333333,31.298577235772356,0.7682926829268293,63.0,1.6219512195121952,133.0,202699.0,Tobias Harris,0.012195121951219513,1.0,16.109756097560975,1321.0,5.073170731707317,416.0,2016.0,0.7317073170731707,60.0,1.170731707317073,96.0
0,2.4,192.0,0.4375,35.0,4.7375,379.0,5.5625,445.0,2.2875,183.0,15.2625,1221.0,7.025,562.0,2.7,216.0,2.2375,179.0,80.0,2668.0166666666673,33.35020833333334,0.725,58.0,2.05,164.0,202699.0,Tobias Harris,-1.4125,-113.0,18.575,1486.0,5.4625,437.0,2017.0,0.8875,71.0,1.3125,105.0
0,2.792682926829268,229.0,0.45121951219512196,37.0,7.024390243902439,576.0,4.7926829268292686,393.0,1.9024390243902438,156.0,15.292682926829269,1254.0,7.451219512195122,611.0,3.7439024390243905,307.0,3.2439024390243905,266.0,82.0,2847.8,34.72926829268293,0.8414634146341463,69.0,2.2439024390243905,184.0,202699.0,Tobias Harris,0.2073170731707317,17.0,20.048780487804876,1644.0,7.865853658536586,645.0,2018.0,0.6219512195121951,51.0,1.8414634146341464,151.0
0,3.1311475409836067,191.0,0.5573770491803278,34.0,5.934426229508197,362.0,4.901639344262295,299.0,1.7868852459016393,109.0,15.885245901639344,969.0,7.540983606557377,460.0,2.9508196721311477,180.0,2.377049180327869,145.0,61.0,2109.716666666667,34.58551912568307,0.7540983606557377,46.0,2.262295081967213,138.0,202699.0,Tobias Harris,2.1147540983606556,129.0,19.24590163934426,1174.0,6.688524590163935,408.0,2019.0,0.7868852459016393,48.0,1.4754098360655739,90.0
0,0.7045454545454546,31.0,0.22727272727272727,10.0,1.2954545454545454,57.0,1.8863636363636365,83.0,0.5454545454545454,24.0,4.840909090909091,213.0,2.2045454545454546,97.0,1.1590909090909092,51.0,0.7272727272727273,32.0,44.0,537.5166666666665,12.216287878787876,0.8181818181818182,36.0,1.6590909090909092,73.0,202700.0,Donatas Motiejunas,0.8863636363636364,39.0,5.681818181818182,250.0,2.1136363636363638,93.0,2012.0,0.1590909090909091,7.0,0.8409090909090909,37.0
0,0.5483870967741935,34.0,0.3387096774193548,21.0,2.661290322580645,165.0,1.3548387096774193,84.0,0.3387096774193548,21.0,4.774193548387097,296.0,2.1129032258064515,131.0,1.5483870967741935,96.0,0.9354838709677419,58.0,62.0,952.2166666666666,15.358333333333333,0.967741935483871,60.0,2.129032258064516,132.0,202700.0,Donatas Motiejunas,0.8387096774193549,52.0,5.5,341.0,3.629032258064516,225.0,2013.0,0.3225806451612903,20.0,0.7903225806451613,49.0
0,1.8309859154929577,130.0,0.4788732394366197,34.0,4.0,284.0,1.8732394366197183,133.0,0.6901408450704225,49.0,9.859154929577464,700.0,4.971830985915493,353.0,2.3380281690140845,166.0,1.408450704225352,100.0,71.0,2036.9499999999994,28.6894366197183,1.9295774647887325,137.0,2.859154929577465,203.0,202700.0,Donatas Motiejunas,1.408450704225352,100.0,12.04225352112676,855.0,5.929577464788732,421.0,2014.0,0.7887323943661971,56.0,1.732394366197183,123.0
0,1.1081081081081081,41.0,0.13513513513513514,5.0,1.945945945945946,72.0,1.5405405405405406,57.0,0.43243243243243246,16.0,5.54054054054054,205.0,2.4324324324324325,90.0,1.4324324324324325,53.0,0.918918918918919,34.0,37.0,546.7166666666666,14.776126126126124,1.0,37.0,1.864864864864865,69.0,202700.0,Donatas Motiejunas,1.2162162162162162,45.0,6.216216216216216,230.0,2.945945945945946,109.0,2015.0,0.4594594594594595,17.0,1.1891891891891893,44.0
0,0.9411764705882353,32.0,0.3235294117647059,11.0,2.2058823529411766,75.0,1.3823529411764706,47.0,0.3235294117647059,11.0,4.0588235294117645,138.0,1.6764705882352942,57.0,1.4411764705882353,49.0,0.7352941176470589,25.0,34.0,478.70000000000005,14.079411764705883,0.7647058823529411,26.0,1.6176470588235294,55.0,202700.0,Donatas Motiejunas,-3.5294117647058822,-120.0,4.411764705882353,150.0,2.9705882352941178,101.0,2016.0,0.5294117647058824,18.0,0.9117647058823529,31.0
0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,3.0,12.783333333333333,4.261111111111111,0.6666666666666666,2.0,2.0,6.0,202700.0,Donatas Motiejunas,-5.333333333333333,-16.0,2.0,6.0,1.0,3.0,2018.0,0.0,0.0,1.0,3.0
0,1.4090909090909092,62.0,0.06818181818181818,3.0,0.8863636363636364,39.0,1.0227272727272727,45.0,0.29545454545454547,13.0,4.090909090909091,180.0,1.5227272727272727,67.0,0.6363636363636364,28.0,0.45454545454545453,20.0,44.0,541.0833333333333,12.297348484848483,0.38636363636363635,17.0,1.25,55.0,202701.0,Nolan Smith,-3.340909090909091,-147.0,3.7954545454545454,167.0,1.2727272727272727,56.0,2011.0,0.4090909090909091,18.0,0.9545454545454546,42.0
0,0.875,35.0,0.025,1.0,0.5,20.0,0.7,28.0,0.15,6.0,2.85,114.0,1.05,42.0,0.7,28.0,0.5,20.0,40.0,287.6333333333333,7.190833333333333,0.175,7.0,0.65,26.0,202701.0,Nolan Smith,-0.325,-13.0,2.75,110.0,0.675,27.0,2012.0,0.175,7.0,0.725,29.0
0,0.782608695652174,36.0,1.0217391304347827,47.0,4.565217391304348,210.0,0.0,0.0,0.0,0.0,6.717391304347826,309.0,3.9347826086956523,181.0,3.5652173913043477,164.0,2.369565217391304,109.0,46.0,1037.3000000000002,22.550000000000004,3.0869565217391304,142.0,2.5217391304347827,116.0,202702.0,Kenneth Faried,0.08695652173913043,4.0,10.23913043478261,471.0,7.6521739130434785,352.0,2011.0,0.7391304347826086,34.0,1.173913043478261,54.0
0,0.9625,77.0,1.0375,83.0,5.925,474.0,0.0,0.0,0.0,0.0,8.6125,689.0,4.75,380.0,3.325,266.0,2.0375,163.0,80.0,2247.6333333333328,28.095416666666658,3.25,260.0,2.925,234.0,202702.0,Kenneth Faried,2.7375,219.0,11.5375,923.0,9.175,734.0,2012.0,1.0125,81.0,1.4125,113.0
0,1.2,96.0,0.8625,69.0,5.575,446.0,0.0375,3.0,0.0,0.0,10.25,820.0,5.5875,447.0,3.8875,311.0,2.525,202.0,80.0,2178.0833333333326,27.226041666666656,2.975,238.0,2.4125,193.0,202702.0,Kenneth Faried,-1.9625,-157.0,13.7,1096.0,8.55,684.0,2013.0,0.875,70.0,1.6875,135.0
0,1.1866666666666668,89.0,0.76,57.0,5.68,426.0,0.10666666666666667,8.0,0.013333333333333334,1.0,9.813333333333333,736.0,4.973333333333334,373.0,3.84,288.0,2.6533333333333333,199.0,75.0,2085.933333333333,27.812444444444438,3.2266666666666666,242.0,2.8133333333333335,211.0,202702.0,Kenneth Faried,-0.5066666666666667,-38.0,12.613333333333333,946.0,8.906666666666666,668.0,2014.0,0.8266666666666667,62.0,1.5733333333333333,118.0
